C-BARQ Item Number,HEXACO Item Number,TF-IDF Similarity,Word2Vec Similarity
6,a56,0.0556,0.9843
6,a59,0.1333,0.7107
6,a70,0.0588,0.7515
6,a71,0.0345,0.809
6,a75,0.0,0.7216
6,a79,0.0588,0.9832
6,a82,0.0476,0.8543
6,a86,0.0667,0.829
6,a94,0.0,0.7433
6,a96,0.0,0.9932
7,a1,0.0,0.869
7,a2,0.0625,0.7881
7,a3,0.0,0.9116
7,a7,0.0,0.7922
7,a11,0.0,0.7772
7,a12,0.0,0.9816
7,a13,0.0,0.8995
7,a16,0.0435,0.76
7,a17,0.0,0.899
7,a18,0.0,0.8315
7,a32,0.0,0.7424
7,a33,0.0,0.9108
7,a39,0.0,0.8823
7,a51,0.0,0.7143
7,a52,0.0,0.862
7,a56,0.0,0.9462
7,a58,0.0,0.8293
7,a61,0.0,0.6914
7,a69,0.0,0.8259
7,a74,0.0,0.955
7,a76,0.0,0.9217
7,a80,0.0,0.9842
7,a86,0.0625,0.7454
7,a87,0.0,0.8947
7,a88,0.0,0.6995
7,a91,0.0,0.8415
7,a95,0.0556,0.8584
7,a100,0.0,0.8269
8,a2,0.0588,0.9279
8,a9,0.0,0.9762
8,a17,0.0,0.8558
8,a18,0.0455,0.8442
8,a20,0.0,0.7137
8,a21,0.0,0.7681
8,a28,0.05,0.7427
8,a31,0.0,0.7587
8,a33,0.0556,0.8059
8,a38,0.0435,0.6914
8,a44,0.0,0.987
8,a48,0.0,0.9222
8,a49,0.0455,0.8939
8,a52,0.0,0.9702
8,a53,0.0,0.7458
8,a55,0.0,0.7826
8,a57,0.0526,0.7526
8,a60,0.0,0.9834
8,a61,0.0,0.8134
8,a62,0.0435,0.8629
8,a68,0.0,0.9674
8,a69,0.0625,0.8541
8,a72,0.0,0.8188
8,a75,0.0,0.8177
8,a76,0.0435,0.8639
8,a79,0.0526,0.8696
8,a80,0.0,0.7185
8,a81,0.0476,0.7242
8,a86,0.0588,0.8109
8,a88,0.0,0.7527
8,a91,0.0556,0.8173
8,a96,0.0,0.9016
8,a97,0.05,0.7222
8,a99,0.0556,0.7714
8,a100,0.0,0.8436
9,a1,0.0,0.9958
9,a4,0.0,0.9782
9,a5,0.0,0.9846
9,a11,0.0,0.8072
9,a20,0.0,0.7927
9,a22,0.0667,0.8986
9,a30,0.0588,0.9194
9,a35,0.0,0.9832
9,a37,0.0588,0.8253
9,a38,0.0,0.7538
9,a39,0.0625,0.7938
9,a41,0.0,0.7964
9,a46,0.0,0.71
9,a47,0.0,0.9011
9,a49,0.0,0.6916
9,a51,0.0,0.8947
9,a53,0.0,0.7836
9,a54,0.0,0.9104
9,a56,0.0,0.853
9,a57,0.0,0.9513
9,a59,0.0714,0.9975
9,a61,0.0,0.9716
9,a65,0.0588,0.8245
9,a68,0.0,0.8223
9,a69,0.0,0.7903
9,a72,0.0,0.6948
9,a75,0.0,0.7967
9,a76,0.0,0.6934
9,a82,0.0,0.9616
9,a83,0.0,0.9264
9,a88,0.0588,0.7991
9,a93,0.0,0.7242
9,a100,0.0,0.7315
10,a7,0.0625,0.7667
10,a12,0.0417,0.7719
10,a14,0.0,0.9556
10,a17,0.0455,0.7105
10,a20,0.0556,0.97
10,a24,0.0,0.9017
10,a27,0.04,0.7714
10,a31,0.0,0.7412
10,a35,0.0,0.9544
10,a38,0.0417,0.948
10,a39,0.1,0.8627
10,a44,0.0,0.9925
10,a48,0.0,0.9664
10,a51,0.0,0.8086
10,a54,0.0,0.8207
10,a58,0.0,0.8443
10,a62,0.0417,0.8773
10,a65,0.0455,0.847
10,a66,0.0952,0.8724
10,a72,0.0,0.9069
10,a77,0.0588,0.949
10,a81,0.0,0.7637
10,a86,0.0,0.9661
10,a87,0.0625,0.7744
10,a89,0.0455,0.757
10,a90,0.0,0.8008
10,a91,0.0,0.7126
10,a92,0.0,0.8903
10,a93,0.04,0.8699
10,a95,0.0,0.8257
10,a99,0.0,0.7306
11,a6,0.0,0.9085
11,a14,0.0,0.7095
11,a16,0.04,0.9875
11,a23,0.0435,0.8844
11,a24,0.0,0.9147
11,a29,0.05,0.7504
11,a33,0.0,0.9603
11,a36,0.0,0.7308
11,a40,0.0476,0.9984
11,a42,0.0435,0.8415
11,a47,0.037,0.812
11,a48,0.0,0.8563
11,a52,0.0,0.9366
11,a58,0.0,0.9532
11,a59,0.0,0.8085
11,a60,0.05,0.7153
11,a62,0.0417,0.9813
11,a63,0.0,0.9507
11,a70,0.0,0.7795
11,a72,0.0,0.9835
11,a73,0.0,0.7781
11,a78,0.0,0.9885
11,a79,0.05,0.7408
11,a80,0.0,0.8612
11,a81,0.0,0.993
11,a85,0.0,0.7547
11,a91,0.0,0.9304
11,a96,0.0,0.9187
11,a97,0.0476,0.8472
11,a101,0.0,0.9836
12,a1,0.0,0.9977
12,a5,0.0526,0.8096
12,a8,0.0,0.7553
12,a13,0.0455,0.7219
12,a20,0.0,0.734
12,a21,0.0,0.9982
12,a24,0.0,0.702
12,a29,0.0,0.752
12,a32,0.0,0.7268
12,a34,0.0,0.8241
12,a39,0.0,0.9077
12,a40,0.0,0.8338
12,a41,0.0,0.7593
12,a54,0.0,0.9944
12,a60,0.05,0.9156
12,a61,0.0,0.795
12,a67,0.0,0.816
12,a69,0.0,0.9587
12,a71,0.0313,0.7832
12,a74,0.0,0.8318
12,a76,0.0,0.7217
12,a79,0.0,0.761
12,a87,0.0,0.9811
12,a89,0.0455,0.8188
12,a92,0.0,0.7483
12,a93,0.04,0.899
12,a98,0.05,0.9815
13,a3,0.0357,0.7602
13,a9,0.0,0.9612
13,a11,0.0,0.9392
13,a15,0.0,0.6975
13,a17,0.04,0.7707
13,a18,0.0385,0.8661
13,a22,0.0435,0.9178
13,a26,0.0,0.7096
13,a31,0.0,0.9983
13,a32,0.0,0.8426
13,a37,0.04,0.9261
13,a42,0.08,0.9681
13,a43,0.0,0.986
13,a44,0.0,0.9878
13,a48,0.0,0.7757
13,a49,0.0385,0.8578
13,a51,0.0,0.8888
13,a52,0.0,0.7314
13,a53,0.0,0.7436
13,a54,0.0,0.7273
13,a55,0.0,0.9789
13,a57,0.0,0.9336
13,a59,0.0455,0.9086
13,a61,0.0476,0.798
13,a62,0.037,0.8023
13,a63,0.0,0.7032
13,a65,0.04,0.7383
13,a67,0.0476,0.9988
13,a75,0.0,0.7507
13,a80,0.0,0.8117
13,a81,0.0,0.921
13,a85,0.0,0.9948
13,a89,0.04,0.8399
13,a94,0.0,0.8392
13,a101,0.0,0.8284
14,a10,0.0,0.7549
14,a13,0.0,0.9823
14,a17,0.05,0.8865
14,a20,0.0625,0.6913
14,a25,0.0,0.8146
14,a27,0.0,0.9516
14,a35,0.0,0.7356
14,a38,0.0455,0.9084
14,a42,0.1,0.8784
14,a44,0.0,0.8731
14,a54,0.0,0.7797
14,a55,0.0,0.7573
14,a57,0.0,0.7005
14,a58,0.0,0.6941
14,a62,0.0455,0.9536
14,a72,0.0,0.9416
14,a74,0.05,0.8602
14,a75,0.0,0.9035
14,a76,0.0,0.9759
14,a77,0.0667,0.8871
14,a78,0.0,0.6927
14,a81,0.0,0.7935
14,a83,0.0455,0.701
14,a84,0.0476,0.6971
14,a85,0.0,0.8024
14,a87,0.0714,0.8615
14,a90,0.0,0.9959
14,a92,0.0,0.742
14,a93,0.0435,0.8824
14,a94,0.0,0.9151
14,a96,0.0,0.9171
14,a98,0.0,0.8852
15,a8,0.0435,0.9263
15,a20,0.0,0.8146
15,a22,0.0417,0.8518
15,a28,0.04,0.6921
15,a31,0.0952,0.7569
15,a38,0.0357,0.8168
15,a39,0.04,0.6991
15,a40,0.04,0.9067
15,a43,0.0,0.7109
15,a44,0.0,0.9717
15,a45,0.0,0.8707
15,a48,0.0,0.7552
15,a50,0.0417,0.9409
15,a51,0.0323,0.9872
15,a55,0.0385,0.8076
15,a56,0.0,0.7769
15,a57,0.0,0.971
15,a58,0.0,0.715
15,a63,0.0,0.9411
15,a64,0.0,0.8341
15,a66,0.0,0.9247
15,a71,0.0571,0.7202
15,a72,0.04,0.7001
15,a73,0.0,0.7702
15,a75,0.0,0.7331
15,a77,0.0,0.9693
15,a81,0.0,0.9532
15,a85,0.0,0.7979
15,a88,0.0385,0.8334
15,a92,0.0,0.9603
15,a93,0.0345,0.8742
15,a94,0.0,0.7444
15,a99,0.0,0.9504
15,a100,0.0,0.9761
15,a101,0.0,0.724
16,a2,0.0435,0.7709
16,a6,0.0345,0.7269
16,a7,0.0476,0.7527
16,a12,0.0,0.9273
16,a19,0.0,0.9174
16,a22,0.04,0.8592
16,a23,0.0741,0.9746
16,a24,0.0,0.9381
16,a28,0.0385,0.8553
16,a31,0.0435,0.862
16,a36,0.0,0.7613
16,a37,0.037,0.7296
16,a38,0.0345,0.8329
16,a40,0.0385,0.7386
16,a42,0.0357,0.8963
16,a43,0.0,0.79
16,a46,0.0,0.7755
16,a47,0.0,0.9385
16,a54,0.0,0.9677
16,a55,0.037,0.8295
16,a61,0.0,0.8663
16,a63,0.0,0.9712
16,a66,0.0,0.8707
16,a67,0.0435,0.8679
16,a69,0.0,0.8851
16,a70,0.0,0.7392
16,a72,0.0385,0.9343
16,a77,0.0,0.753
16,a80,0.0,0.9807
16,a81,0.0,0.8363
16,a83,0.0345,0.8954
16,a85,0.0,0.822
16,a93,0.0,0.9119
16,a96,0.0,0.7026
16,a97,0.0385,0.9105
16,a99,0.0,0.946
17,a4,0.0,0.8664
17,a6,0.0,0.7619
17,a8,0.0,0.6981
17,a16,0.0455,0.8648
17,a17,0.0,0.9247
17,a18,0.0,0.9586
17,a22,0.0588,0.9133
17,a23,0.0,0.9025
17,a28,0.0,0.7649
17,a31,0.0,0.8293
17,a33,0.0,0.8642
17,a37,0.0,0.9568
17,a38,0.0,0.8566
17,a43,0.0,0.9504
17,a45,0.0,0.7253
17,a48,0.0,0.8877
17,a49,0.0,0.8686
17,a50,0.0,0.7048
17,a52,0.0,0.8887
17,a57,0.0,0.8005
17,a58,0.0,0.7007
17,a65,0.0526,0.8596
17,a67,0.0,0.8535
17,a76,0.0,0.7772
17,a77,0.0,0.7153
17,a78,0.0,0.9749
17,a91,0.0,0.6917
17,a95,0.0,0.8398
17,a101,0.0,0.8375
18,a3,0.0,0.9198
18,a6,0.0435,0.8517
18,a7,0.0667,0.7983
18,a16,0.087,0.9988
18,a19,0.0,0.8104
18,a23,0.0,0.8339
18,a28,0.0,0.7452
18,a29,0.0,0.7909
18,a30,0.0476,0.7418
18,a37,0.0476,0.8939
18,a38,0.0,0.8833
18,a43,0.0,0.9875
18,a47,0.0,0.9861
18,a48,0.0,0.9891
18,a52,0.0,0.9698
18,a53,0.0,0.7244
18,a54,0.0,0.8689
18,a55,0.0,0.9511
18,a56,0.0,0.7229
18,a59,0.0556,0.8087
18,a64,0.0,0.8376
18,a65,0.0476,0.7557
18,a66,0.0,0.9444
18,a68,0.0,0.7684
18,a75,0.0,0.8115
18,a76,0.0,0.8043
18,a79,0.0,0.9613
18,a80,0.0,0.7632
18,a91,0.0,0.7363
18,a92,0.0,0.9102
18,a97,0.0,0.9689
19,a2,0.0,0.8427
19,a4,0.0,0.7389
19,a5,0.0,0.8918
19,a11,0.0,0.8539
19,a15,0.0,0.9114
19,a16,0.04,0.9869
19,a26,0.0,0.9224
19,a28,0.0,0.9934
19,a29,0.05,0.8446
19,a33,0.0,0.6949
19,a37,0.0,0.9207
19,a39,0.0476,0.8713
19,a42,0.0435,0.8258
19,a44,0.0,0.7859
19,a45,0.0,0.7009
19,a50,0.0,0.8941
19,a74,0.0455,0.9855
19,a75,0.0588,0.7434
19,a80,0.0,0.7746
19,a82,0.0,0.7471
19,a83,0.0417,0.795
19,a84,0.0435,0.9471
19,a87,0.0625,0.8993
19,a91,0.0,0.7408
19,a93,0.04,0.8651
19,a94,0.0,0.919
19,a95,0.0,0.8592
20,a3,0.0,0.7848
20,a9,0.0435,0.9862
20,a12,0.0,0.8502
20,a15,0.0,0.9456
20,a16,0.1111,0.9396
20,a17,0.08,0.887
20,a18,0.037,0.8811
20,a20,0.0,0.9978
20,a28,0.0,0.6918
20,a35,0.0,0.8991
20,a39,0.04,0.7977
20,a45,0.0,0.831
20,a46,0.0,0.8075
20,a48,0.0,0.9205
20,a49,0.037,0.9303
20,a51,0.0,0.7177
20,a56,0.0,0.7709
20,a59,0.0435,0.8881
20,a65,0.0385,0.8386
20,a70,0.0,0.915
20,a74,0.0385,0.9821
20,a77,0.0,0.7304
20,a80,0.0,0.7207
20,a81,0.0385,0.7284
20,a84,0.0,0.8326
20,a91,0.0,0.8071
20,a92,0.0,0.9294
20,a93,0.0345,0.8435
20,a100,0.0,0.7292
21,a6,0.04,0.8649
21,a7,0.0588,0.7622
21,a9,0.0,0.8843
21,a12,0.0,0.944
21,a16,0.125,0.792
21,a18,0.0417,0.9721
21,a19,0.0417,0.8688
21,a23,0.1364,0.9539
21,a29,0.0,0.8642
21,a31,0.0,0.6995
21,a42,0.087,0.723
21,a46,0.0,0.9249
21,a49,0.087,0.696
21,a53,0.0,0.7105
21,a55,0.0435,0.8193
21,a56,0.0455,0.8868
21,a57,0.0476,0.968
21,a61,0.0,0.889
21,a66,0.0435,0.987
21,a70,0.0476,0.698
21,a71,0.0625,0.9376
21,a74,0.0435,0.9432
21,a79,0.0476,0.7338
21,a82,0.04,0.78
21,a83,0.04,0.6908
21,a88,0.0435,0.8296
21,a92,0.0,0.952
21,a94,0.0,0.8935
21,a101,0.0,0.8069
22,a1,0.0,0.7457
22,a8,0.0,0.6936
22,a9,0.0417,0.989
22,a14,0.0,0.8934
22,a22,0.04,0.6982
22,a24,0.0455,0.7229
22,a25,0.0,0.8878
22,a31,0.0,0.7583
22,a34,0.0,0.734
22,a39,0.0385,0.9341
22,a42,0.0741,0.7818
22,a46,0.0,0.8138
22,a50,0.04,0.9873
22,a51,0.0,0.8105
22,a53,0.0417,0.8219
22,a54,0.0333,0.8256
22,a57,0.0,0.8069
22,a59,0.0417,0.8053
22,a62,0.0,0.8247
22,a63,0.0,0.9008
22,a69,0.0,0.9641
22,a74,0.037,0.9482
22,a79,0.0,0.8695
22,a87,0.0,0.9274
22,a88,0.0769,0.858
22,a90,0.0,0.8177
22,a91,0.0,0.8079
22,a93,0.0333,0.9411
22,a95,0.04,0.8292
22,a97,0.0,0.992
22,a99,0.0417,0.9812
22,a100,0.0,0.8938
22,a101,0.0,0.8668
23,a3,0.0385,0.9901
23,a4,0.0,0.9854
23,a7,0.0588,0.7649
23,a8,0.0,0.9136
23,a10,0.0,0.7455
23,a13,0.0,0.7368
23,a18,0.0417,0.7143
23,a24,0.0,0.9652
23,a26,0.0,0.7703
23,a30,0.0435,0.7148
23,a31,0.0,0.8137
23,a37,0.0,0.8805
23,a39,0.0952,0.8987
23,a48,0.0,0.8012
23,a53,0.0,0.8318
23,a60,0.0476,0.8205
23,a62,0.04,0.9299
23,a65,0.0435,0.6948
23,a68,0.0,0.8933
23,a69,0.0,0.7557
23,a70,0.0,0.9002
23,a75,0.0,0.7631
23,a76,0.0,0.9644
23,a78,0.0,0.9809
23,a81,0.0,0.9662
23,a85,0.0,0.8679
23,a86,0.0,0.9456
23,a90,0.0,0.8761
23,a92,0.0,0.7253
23,a93,0.0385,0.8867
23,a94,0.0,0.7397
23,a95,0.0,0.884
23,a96,0.0,0.8587
24,a1,0.0,0.7329
24,a3,0.0385,0.8776
24,a5,0.0,0.9873
24,a7,0.0588,0.9233
24,a10,0.0,0.809
24,a11,0.0,0.9018
24,a14,0.0,0.9196
24,a19,0.0417,0.7449
24,a20,0.0526,0.8508
24,a24,0.0,0.8888
24,a29,0.0476,0.8366
24,a32,0.0,0.9403
24,a33,0.0,0.8301
24,a35,0.0,0.7129
24,a36,0.0,0.7939
24,a38,0.04,0.7399
24,a39,0.0952,0.9496
24,a42,0.0417,0.9253
24,a43,0.0,0.8347
24,a49,0.0417,0.7436
24,a53,0.0,0.9996
24,a61,0.0526,0.8213
24,a62,0.04,0.8553
24,a65,0.0435,0.9003
24,a68,0.0,0.8929
24,a69,0.0,0.8332
24,a77,0.0556,0.978
24,a79,0.0476,0.9662
24,a80,0.0,0.7169
24,a84,0.087,0.8081
24,a90,0.0,0.8001
24,a93,0.0385,0.9862
24,a94,0.0,0.7222
24,a95,0.0,0.9498
24,a100,0.0,0.9413
25,a1,0.0,0.9984
25,a2,0.0,0.7472
25,a3,0.0833,0.9512
25,a5,0.0,0.9361
25,a6,0.087,0.9991
25,a11,0.0455,0.8464
25,a14,0.0,0.6916
25,a17,0.0952,0.9666
25,a18,0.0909,0.7031
25,a19,0.0,0.6947
25,a21,0.0,0.7434
25,a22,0.05,0.8519
25,a28,0.0476,0.7964
25,a32,0.0,0.9374
25,a33,0.0,0.956
25,a36,0.0,0.8765
25,a38,0.087,0.7892
25,a47,0.037,0.7888
25,a49,0.0909,0.9537
25,a59,0.0,0.8511
25,a60,0.1053,0.7661
25,a70,0.0,0.9812
25,a75,0.0,0.7911
25,a78,0.0,0.854
25,a81,0.0455,0.8285
25,a83,0.087,0.8666
25,a84,0.0435,0.9034
25,a86,0.0556,0.9971
25,a92,0.0,0.8277
25,a98,0.0,0.7813
25,a99,0.0,0.8107
26,a1,0.0,0.921
26,a5,0.0,0.9872
26,a10,0.0,0.8371
26,a11,0.0,0.8923
26,a18,0.0,0.8889
26,a19,0.0,0.9584
26,a28,0.0,0.7889
26,a32,0.0,0.8096
26,a35,0.0,0.9792
26,a36,0.0,0.886
26,a38,0.0,0.7763
26,a43,0.0,0.842
26,a44,0.0,0.9292
26,a47,0.0,0.9932
26,a50,0.0,0.977
26,a51,0.0,0.7449
26,a52,0.0,0.8249
26,a57,0.0,0.9716
26,a58,0.0,0.8637
26,a60,0.0,0.8293
26,a61,0.0,0.9963
26,a63,0.0,0.9893
26,a70,0.0,0.8642
26,a71,0.0,0.9384
26,a72,0.0,0.8802
26,a78,0.0,0.8978
26,a79,0.0,0.8931
26,a82,0.0,0.9962
26,a85,0.0,0.7777
26,a86,0.0,0.7809
26,a91,0.0,0.9819
26,a93,0.0,0.7876
26,a94,0.0,0.7424
26,a101,0.0,0.8239
27,a2,0.0588,0.8518
27,a4,0.0,0.8014
27,a7,0.0,0.8611
27,a10,0.0,0.8303
27,a11,0.0,0.9154
27,a14,0.0,0.745
27,a17,0.0,0.7579
27,a20,0.0,0.781
27,a21,0.0,0.9348
27,a27,0.0,0.9433
27,a28,0.0,0.8766
27,a37,0.0476,0.8408
27,a38,0.0,0.9474
27,a40,0.0,0.9049
27,a45,0.0,0.8558
27,a51,0.0,0.8691
27,a52,0.0,0.9766
27,a54,0.0,0.7248
27,a68,0.0,0.8466
27,a75,0.0,0.8715
27,a79,0.0,0.9176
27,a80,0.0,0.9474
27,a84,0.0,0.8967
27,a90,0.0,0.7252
27,a92,0.0,0.9959
27,a93,0.0,0.9833
27,a99,0.0,0.6938
28,a4,0.0,0.9063
28,a5,0.0,0.7095
28,a7,0.0,0.6949
28,a11,0.0,0.829
28,a15,0.0,0.8642
28,a16,0.0,0.9994
28,a18,0.0,0.981
28,a21,0.0,0.7714
28,a26,0.0,0.894
28,a29,0.0,0.6915
28,a33,0.0,0.8094
28,a45,0.0,0.8451
28,a46,0.0,0.8585
28,a54,0.0,0.719
28,a60,0.0,0.8889
28,a70,0.0,0.8165
28,a75,0.0,0.9936
28,a76,0.0,0.7384
28,a81,0.0,0.9387
28,a82,0.0,0.8946
28,a83,0.0,0.8336
28,a84,0.0,0.9562
28,a85,0.0,0.9503
28,a90,0.0,0.7697
28,a91,0.0,0.8239
28,a92,0.0,0.8235
28,a95,0.0,0.7701
28,a97,0.0,0.7956
28,a98,0.0,0.8644
28,a99,0.0,0.6935
28,a101,0.0,0.9729
29,a4,0.0,0.6903
29,a9,0.0,0.7304
29,a15,0.0,0.8411
29,a17,0.0,0.8021
29,a23,0.0,0.9975
29,a29,0.0,0.7393
29,a30,0.0455,0.7846
29,a34,0.0,0.9156
29,a37,0.0455,0.9758
29,a39,0.0476,0.7632
29,a41,0.0,0.7877
29,a43,0.0,0.9145
29,a45,0.0,0.7449
29,a50,0.05,0.8369
29,a52,0.0,0.7267
29,a55,0.0,0.9696
29,a57,0.0,0.7442
29,a59,0.0526,0.8831
29,a64,0.0,0.9836
29,a69,0.0,0.6998
29,a78,0.0,0.7543
29,a80,0.0,0.8363
29,a81,0.0,0.7344
29,a86,0.0556,0.7241
29,a87,0.0,0.8764
29,a89,0.0,0.7815
29,a92,0.0,0.9099
29,a95,0.05,0.7844
29,a97,0.0,0.9254
29,a100,0.0,0.924
30,a1,0.0,0.9922
30,a6,0.0909,0.8029
30,a9,0.0,0.7685
30,a10,0.0,0.7698
30,a11,0.0476,0.8672
30,a12,0.0909,0.9086
30,a28,0.05,0.9368
30,a40,0.1053,0.7672
30,a43,0.0,0.7761
30,a45,0.0,0.7974
30,a47,0.0385,0.9112
30,a53,0.0,0.8584
30,a54,0.0,0.892
30,a59,0.0,0.9042
30,a60,0.1111,0.9593
30,a63,0.0,0.954
30,a68,0.0,0.8542
30,a69,0.0,0.7177
30,a74,0.0476,0.9987
30,a75,0.0,0.9453
30,a80,0.0,0.9291
30,a88,0.0476,0.8794
30,a93,0.087,0.7057
30,a94,0.0,0.8504
30,a95,0.0,0.7304
30,a100,0.0,0.7166
30,a101,0.0,0.7531
31,a2,0.0476,0.8502
31,a7,0.0526,0.7785
31,a11,0.0,0.8797
31,a16,0.0741,0.8904
31,a21,0.0,0.9729
31,a22,0.0435,0.8307
31,a24,0.0,0.7888
31,a25,0.0,0.7327
31,a27,0.0,0.7862
31,a36,0.0345,0.9731
31,a37,0.04,0.8539
31,a42,0.08,0.7041
31,a45,0.0,0.741
31,a48,0.0,0.963
31,a51,0.0,0.8854
31,a54,0.0,0.9616
31,a61,0.0476,0.9632
31,a73,0.0417,0.7771
31,a76,0.0,0.9025
31,a77,0.05,0.9274
31,a80,0.0,0.9137
31,a81,0.04,0.7791
31,a82,0.0,0.9958
31,a88,0.04,0.8011
31,a90,0.0,0.8464
31,a91,0.0,0.8548
31,a95,0.0435,0.9275
32,a1,0.0,0.8861
32,a3,0.0,0.8584
32,a11,0.0,0.955
32,a23,0.0,0.7889
32,a24,0.0,0.9367
32,a26,0.0,0.7638
32,a27,0.0,0.9832
32,a37,0.0,0.7231
32,a38,0.0,0.9374
32,a41,0.0,0.8988
32,a42,0.05,0.9988
32,a43,0.0,0.9977
32,a50,0.0,0.8054
32,a54,0.0,0.7045
32,a58,0.0,0.907
32,a70,0.0,0.9835
32,a73,0.0556,0.9305
32,a79,0.0,0.966
32,a85,0.0,0.947
32,a90,0.0,0.6905
32,a93,0.0,0.8668
32,a97,0.0,0.7303
33,a4,0.0,0.8459
33,a6,0.0,0.7015
33,a13,0.0,0.7463
33,a14,0.0,0.9921
33,a16,0.04,0.9343
33,a22,0.05,0.728
33,a28,0.0,0.7081
33,a30,0.0455,0.8186
33,a38,0.0417,0.7036
